official_temp,sensor1,sensor2,sensor3,datetime
25.7,25.7,25.6,25.7,2021-06-30T12:19:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T12:21:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T12:21:00.000Z
25.7,25.7,25.5,25.6,2021-06-30T12:22:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T12:24:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T12:24:00.000Z
25.7,25.7,25.5,25.7,2021-06-30T12:25:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T12:26:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T12:28:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T12:29:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T12:30:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:31:00.000Z
25.5,25.5,25.3,25.5,2021-06-30T12:32:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T12:33:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T12:34:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:35:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:35:00.000Z
25.3,25.3,25.2,25.3,2021-06-30T12:37:00.000Z
25.3,25.3,25.2,25.3,2021-06-30T12:37:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:39:00.000Z
25.5,25.5,25.3,25.5,2021-06-30T12:40:00.000Z
25.5,25.5,25.3,25.5,2021-06-30T12:41:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:42:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:43:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:44:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:45:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:46:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:47:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:48:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:49:00.000Z
25.5,25.5,25.3,25.5,2021-06-30T12:50:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:51:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:52:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T12:52:00.000Z
25.3,25.3,25.2,25.3,2021-06-30T12:54:00.000Z
25.3,25.3,25.1,25.3,2021-06-30T12:55:00.000Z
25.3,25.3,25.1,25.3,2021-06-30T12:55:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T12:57:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T12:58:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T12:59:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T12:59:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T12:59:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:00:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:00:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:01:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:02:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:04:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:06:00.000Z
25.2,25.2,25.0,25.2,2021-06-30T13:07:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T13:09:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T13:10:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T13:11:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T13:12:00.000Z
25.2,25.2,25.0,25.2,2021-06-30T13:13:00.000Z
25.2,25.2,25.0,25.2,2021-06-30T13:14:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:15:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:16:00.000Z
25.2,25.2,25.0,25.2,2021-06-30T13:17:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T13:18:00.000Z
25.1,25.1,25.0,25.2,2021-06-30T13:19:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:20:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T13:21:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:22:00.000Z
25.1,25.1,24.9,25.0,2021-06-30T13:23:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:25:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:25:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:26:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:27:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:28:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:29:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:30:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:31:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:32:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:33:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T13:34:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:35:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:36:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:37:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:38:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:39:00.000Z
25.0,25.0,24.8,24.9,2021-06-30T13:40:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:41:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:42:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:43:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:44:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:45:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:46:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:47:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:48:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:49:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:50:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T13:51:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T13:52:00.000Z
24.8,24.8,24.7,24.8,2021-06-30T13:53:00.000Z
24.8,24.8,24.7,24.8,2021-06-30T13:54:00.000Z
24.8,24.8,24.7,24.8,2021-06-30T13:55:00.000Z
24.8,24.8,24.7,24.8,2021-06-30T13:56:00.000Z
24.8,24.8,24.7,24.8,2021-06-30T13:57:00.000Z
24.9,24.9,24.7,24.9,2021-06-30T13:58:00.000Z
24.9,24.9,24.7,24.9,2021-06-30T13:59:00.000Z
24.9,24.9,24.7,24.9,2021-06-30T14:00:00.000Z
24.9,24.9,24.7,24.9,2021-06-30T14:00:00.000Z
24.9,24.9,24.7,24.9,2021-06-30T14:01:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:03:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:04:00.000Z
24.9,24.9,24.7,24.9,2021-06-30T14:05:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:06:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:06:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:06:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:06:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:10:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T14:12:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T14:12:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T14:13:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:14:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:16:00.000Z
24.9,24.9,24.8,24.9,2021-06-30T14:16:00.000Z
25.0,25.0,24.8,24.9,2021-06-30T14:17:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T14:18:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T14:19:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T14:20:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T14:21:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T14:22:00.000Z
25.0,25.0,24.8,25.0,2021-06-30T14:23:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T14:24:00.000Z
25.1,25.1,24.9,25.1,2021-06-30T14:25:00.000Z
25.1,25.1,25.0,25.1,2021-06-30T14:26:00.000Z
25.0,25.0,24.9,25.0,2021-06-30T14:27:00.000Z
25.2,25.2,25.0,25.2,2021-06-30T14:28:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:29:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:30:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:32:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:33:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:34:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:34:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:35:00.000Z
25.3,25.3,25.1,25.3,2021-06-30T14:37:00.000Z
25.3,25.3,25.1,25.3,2021-06-30T14:37:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:38:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:39:00.000Z
25.2,25.2,25.1,25.2,2021-06-30T14:40:00.000Z
25.3,25.3,25.1,25.3,2021-06-30T14:41:00.000Z
25.3,25.3,25.2,25.3,2021-06-30T14:42:00.000Z
25.3,25.3,25.2,25.3,2021-06-30T14:43:00.000Z
25.3,25.3,25.2,25.3,2021-06-30T14:45:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T14:46:00.000Z
25.4,25.4,25.3,25.4,2021-06-30T14:46:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:48:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:48:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:50:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:51:00.000Z
25.5,25.5,25.3,25.5,2021-06-30T14:52:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:53:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:54:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:54:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:55:00.000Z
25.5,25.5,25.4,25.5,2021-06-30T14:56:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T14:58:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T14:58:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T14:59:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T15:00:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T15:00:00.000Z
25.6,25.6,25.5,25.6,2021-06-30T15:00:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T15:02:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T15:03:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T15:03:00.000Z
25.8,25.8,25.7,25.8,2021-06-30T15:06:00.000Z
25.9,25.9,25.7,25.9,2021-06-30T15:08:00.000Z
25.9,25.9,25.7,25.9,2021-06-30T15:08:00.000Z
25.9,25.9,25.7,25.9,2021-06-30T15:08:00.000Z
26.0,26.0,25.8,26.0,2021-06-30T15:09:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T15:11:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T15:13:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T15:14:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T15:14:00.000Z
26.2,26.2,26.1,26.2,2021-06-30T15:16:00.000Z
26.2,26.2,26.1,26.2,2021-06-30T15:16:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T15:18:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T15:18:00.000Z
26.4,26.4,26.2,26.4,2021-06-30T15:19:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T15:20:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T15:21:00.000Z
26.4,26.4,26.3,26.4,2021-06-30T15:22:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T15:24:00.000Z
26.6,26.6,26.4,26.6,2021-06-30T15:25:00.000Z
26.7,26.7,26.5,26.7,2021-06-30T15:26:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T15:27:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T15:28:00.000Z
26.5,26.5,26.3,26.5,2021-06-30T15:29:00.000Z
26.5,26.5,26.3,26.5,2021-06-30T15:29:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T15:31:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T15:32:00.000Z
26.7,26.7,26.5,26.6,2021-06-30T15:33:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T15:34:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T15:35:00.000Z
26.9,26.9,26.8,26.9,2021-06-30T15:36:00.000Z
27.0,27.0,26.9,27.0,2021-06-30T15:37:00.000Z
27.1,27.1,27.0,27.1,2021-06-30T15:38:00.000Z
27.2,27.2,27.0,27.2,2021-06-30T15:39:00.000Z
27.2,27.2,27.1,27.2,2021-06-30T15:40:00.000Z
27.1,27.1,27.0,27.1,2021-06-30T15:41:00.000Z
27.1,27.1,27.0,27.1,2021-06-30T15:42:00.000Z
27.3,27.3,27.1,27.2,2021-06-30T15:43:00.000Z
27.2,27.2,27.1,27.2,2021-06-30T15:44:00.000Z
27.1,27.1,27.0,27.2,2021-06-30T15:45:00.000Z
27.3,27.3,27.2,27.3,2021-06-30T15:46:00.000Z
27.2,27.2,27.1,27.2,2021-06-30T15:47:00.000Z
27.4,27.4,27.2,27.3,2021-06-30T15:48:00.000Z
27.4,27.4,27.3,27.4,2021-06-30T15:49:00.000Z
27.5,27.5,27.4,27.5,2021-06-30T15:50:00.000Z
27.7,27.7,27.5,27.6,2021-06-30T15:51:00.000Z
27.7,27.7,27.5,27.6,2021-06-30T15:51:00.000Z
27.6,27.6,27.5,27.6,2021-06-30T15:53:00.000Z
27.7,27.7,27.5,27.6,2021-06-30T15:54:00.000Z
27.8,27.8,27.7,27.8,2021-06-30T15:55:00.000Z
27.8,27.8,27.7,27.8,2021-06-30T15:56:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T15:57:00.000Z
28.0,28.0,27.8,28.0,2021-06-30T15:58:00.000Z
28.0,28.0,27.8,28.0,2021-06-30T15:59:00.000Z
28.0,28.0,27.9,28.0,2021-06-30T16:00:00.000Z
28.2,28.2,28.0,28.2,2021-06-30T16:01:00.000Z
28.2,28.2,28.0,28.2,2021-06-30T16:01:00.000Z
28.2,28.2,28.0,28.2,2021-06-30T16:03:00.000Z
28.2,28.2,28.1,28.2,2021-06-30T16:04:00.000Z
28.3,28.3,28.2,28.3,2021-06-30T16:05:00.000Z
28.2,28.2,28.1,28.2,2021-06-30T16:06:00.000Z
28.3,28.3,28.2,28.3,2021-06-30T16:07:00.000Z
28.4,28.4,28.2,28.4,2021-06-30T16:08:00.000Z
28.4,28.4,28.2,28.4,2021-06-30T16:08:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:10:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:10:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:12:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:12:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:12:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:13:00.000Z
28.4,28.4,28.3,28.4,2021-06-30T16:14:00.000Z
28.4,28.4,28.3,28.4,2021-06-30T16:17:00.000Z
28.4,28.4,28.3,28.4,2021-06-30T16:18:00.000Z
28.4,28.4,28.2,28.4,2021-06-30T16:19:00.000Z
28.4,28.4,28.2,28.4,2021-06-30T16:20:00.000Z
28.4,28.4,28.3,28.4,2021-06-30T16:21:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T16:22:00.000Z
28.9,28.9,28.7,28.8,2021-06-30T16:23:00.000Z
29.1,29.1,28.9,29.1,2021-06-30T16:24:00.000Z
29.1,29.1,28.9,29.1,2021-06-30T16:25:00.000Z
29.1,29.1,29.0,29.1,2021-06-30T16:26:00.000Z
29.2,29.2,29.1,29.2,2021-06-30T16:27:00.000Z
29.4,29.4,29.3,29.4,2021-06-30T16:28:00.000Z
29.4,29.4,29.3,29.4,2021-06-30T16:29:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T16:30:00.000Z
29.5,29.5,29.3,29.5,2021-06-30T16:31:00.000Z
29.6,29.6,29.5,29.6,2021-06-30T16:32:00.000Z
29.7,29.7,29.5,29.6,2021-06-30T16:33:00.000Z
30.0,30.0,29.8,29.9,2021-06-30T16:34:00.000Z
29.9,29.9,29.8,29.9,2021-06-30T16:35:00.000Z
30.1,30.1,29.9,30.0,2021-06-30T16:36:00.000Z
30.0,30.0,29.8,29.9,2021-06-30T16:37:00.000Z
30.1,30.1,30.0,30.1,2021-06-30T16:38:00.000Z
30.3,30.3,30.1,30.3,2021-06-30T16:39:00.000Z
30.2,30.2,30.1,30.2,2021-06-30T16:40:00.000Z
30.2,30.2,30.0,30.2,2021-06-30T16:41:00.000Z
30.2,30.2,30.0,30.1,2021-06-30T16:43:00.000Z
30.2,30.2,30.0,30.1,2021-06-30T16:43:00.000Z
30.3,30.3,30.2,30.3,2021-06-30T16:44:00.000Z
30.1,30.1,30.0,30.1,2021-06-30T16:45:00.000Z
30.4,30.4,30.3,30.4,2021-06-30T16:46:00.000Z
30.3,30.3,30.2,30.3,2021-06-30T16:47:00.000Z
30.3,30.3,30.1,30.3,2021-06-30T16:48:00.000Z
30.3,30.3,30.2,30.3,2021-06-30T16:49:00.000Z
30.4,30.4,30.2,30.4,2021-06-30T16:50:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T16:51:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T16:52:00.000Z
30.6,30.6,30.5,30.6,2021-06-30T16:54:00.000Z
30.6,30.6,30.5,30.6,2021-06-30T16:54:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T16:55:00.000Z
30.6,30.6,30.4,30.6,2021-06-30T16:56:00.000Z
30.6,30.6,30.4,30.5,2021-06-30T16:57:00.000Z
30.8,30.8,30.6,30.7,2021-06-30T16:58:00.000Z
30.8,30.8,30.7,30.8,2021-06-30T16:59:00.000Z
30.7,30.7,30.5,30.7,2021-06-30T17:00:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T17:01:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T17:02:00.000Z
30.8,30.8,30.6,30.7,2021-06-30T17:04:00.000Z
30.8,30.8,30.6,30.7,2021-06-30T17:04:00.000Z
30.7,30.7,30.5,30.7,2021-06-30T17:05:00.000Z
30.9,30.9,30.7,30.8,2021-06-30T17:07:00.000Z
30.7,30.7,30.6,30.7,2021-06-30T17:08:00.000Z
30.7,30.7,30.6,30.7,2021-06-30T17:08:00.000Z
30.7,30.7,30.5,30.7,2021-06-30T17:09:00.000Z
30.9,30.9,30.8,30.9,2021-06-30T17:10:00.000Z
30.7,30.7,30.6,30.7,2021-06-30T17:11:00.000Z
30.6,30.6,30.5,30.6,2021-06-30T17:12:00.000Z
30.6,30.6,30.5,30.6,2021-06-30T17:13:00.000Z
31.0,31.0,30.9,31.0,2021-06-30T17:15:00.000Z
31.0,31.0,30.9,31.0,2021-06-30T17:15:00.000Z
30.8,30.8,30.7,30.8,2021-06-30T17:17:00.000Z
30.8,30.8,30.7,30.8,2021-06-30T17:17:00.000Z
30.9,30.9,30.7,30.8,2021-06-30T17:18:00.000Z
30.9,30.9,30.8,30.9,2021-06-30T17:19:00.000Z
31.0,31.0,30.9,31.0,2021-06-30T17:21:00.000Z
31.0,31.0,30.9,31.0,2021-06-30T17:22:00.000Z
31.0,31.0,30.9,31.0,2021-06-30T17:22:00.000Z
31.2,31.2,31.1,31.2,2021-06-30T17:24:00.000Z
31.4,31.4,31.2,31.3,2021-06-30T17:25:00.000Z
31.3,31.3,31.2,31.3,2021-06-30T17:26:00.000Z
31.4,31.4,31.2,31.3,2021-06-30T17:27:00.000Z
31.5,31.5,31.3,31.5,2021-06-30T17:28:00.000Z
31.6,31.6,31.5,31.6,2021-06-30T17:29:00.000Z
31.6,31.6,31.5,31.6,2021-06-30T17:30:00.000Z
31.6,31.6,31.5,31.6,2021-06-30T17:30:00.000Z
31.8,31.8,31.7,31.8,2021-06-30T17:32:00.000Z
32.0,32.0,31.9,32.0,2021-06-30T17:33:00.000Z
32.0,32.0,31.8,32.0,2021-06-30T17:34:00.000Z
31.9,31.9,31.7,31.8,2021-06-30T17:35:00.000Z
32.0,32.0,31.8,32.0,2021-06-30T17:36:00.000Z
31.8,31.8,31.7,31.8,2021-06-30T17:37:00.000Z
32.0,32.0,31.8,31.9,2021-06-30T17:38:00.000Z
32.2,32.2,32.0,32.2,2021-06-30T17:39:00.000Z
32.3,32.3,32.1,32.3,2021-06-30T17:40:00.000Z
32.3,32.3,32.1,32.3,2021-06-30T17:40:00.000Z
32.2,32.2,32.1,32.2,2021-06-30T17:42:00.000Z
32.2,32.2,32.1,32.2,2021-06-30T17:43:00.000Z
32.4,32.4,32.3,32.4,2021-06-30T17:44:00.000Z
32.5,32.5,32.3,32.5,2021-06-30T17:45:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T17:46:00.000Z
32.8,32.8,32.7,32.8,2021-06-30T17:47:00.000Z
32.8,32.8,32.7,32.8,2021-06-30T17:47:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T17:49:00.000Z
32.8,32.8,32.6,32.7,2021-06-30T17:50:00.000Z
33.1,33.1,32.9,33.1,2021-06-30T17:51:00.000Z
33.0,33.0,32.9,33.0,2021-06-30T17:52:00.000Z
33.1,33.1,33.0,33.1,2021-06-30T17:53:00.000Z
33.1,33.1,32.9,33.1,2021-06-30T17:54:00.000Z
33.1,33.1,32.9,33.1,2021-06-30T17:55:00.000Z
33.2,33.2,33.0,33.2,2021-06-30T17:56:00.000Z
33.2,33.2,33.1,33.2,2021-06-30T17:57:00.000Z
33.2,33.2,33.1,33.2,2021-06-30T17:57:00.000Z
33.3,33.3,33.2,33.3,2021-06-30T17:59:00.000Z
33.3,33.3,33.2,33.3,2021-06-30T18:00:00.000Z
33.3,33.3,33.2,33.3,2021-06-30T18:00:00.000Z
33.3,33.3,33.2,33.3,2021-06-30T18:00:00.000Z
33.6,33.6,33.4,33.5,2021-06-30T18:03:00.000Z
33.5,33.5,33.4,33.5,2021-06-30T18:04:00.000Z
33.4,33.4,33.3,33.4,2021-06-30T18:05:00.000Z
33.6,33.6,33.5,33.6,2021-06-30T18:06:00.000Z
33.9,33.9,33.7,33.8,2021-06-30T18:07:00.000Z
33.9,33.9,33.7,33.9,2021-06-30T18:08:00.000Z
33.9,33.9,33.7,33.9,2021-06-30T18:09:00.000Z
33.8,33.8,33.7,33.8,2021-06-30T18:10:00.000Z
33.8,33.8,33.6,33.8,2021-06-30T18:11:00.000Z
33.9,33.9,33.7,33.9,2021-06-30T18:12:00.000Z
34.0,34.0,33.8,34.0,2021-06-30T18:14:00.000Z
34.0,34.0,33.8,34.0,2021-06-30T18:14:00.000Z
34.0,34.0,33.9,34.0,2021-06-30T18:15:00.000Z
34.3,34.3,34.2,34.3,2021-06-30T18:16:00.000Z
34.3,34.3,34.1,34.3,2021-06-30T18:17:00.000Z
34.2,34.2,34.1,34.2,2021-06-30T18:18:00.000Z
34.2,34.2,34.1,34.2,2021-06-30T18:18:00.000Z
34.2,34.2,34.1,34.2,2021-06-30T18:18:00.000Z
34.3,34.3,34.1,34.3,2021-06-30T18:20:00.000Z
34.3,34.3,34.2,34.3,2021-06-30T18:21:00.000Z
34.3,34.3,34.2,34.3,2021-06-30T18:23:00.000Z
34.4,34.4,34.3,34.4,2021-06-30T18:24:00.000Z
34.3,34.3,34.2,34.3,2021-06-30T18:25:00.000Z
34.4,34.4,34.3,34.4,2021-06-30T18:26:00.000Z
34.5,34.5,34.3,34.4,2021-06-30T18:27:00.000Z
34.4,34.4,34.3,34.4,2021-06-30T18:28:00.000Z
34.4,34.4,34.3,34.4,2021-06-30T18:29:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T18:31:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T18:31:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T18:32:00.000Z
34.8,34.8,34.6,34.7,2021-06-30T18:33:00.000Z
34.8,34.8,34.7,34.8,2021-06-30T18:34:00.000Z
